id,title,link,content,date,author,category,sub_category,source,summary
VNEX_251125_00074,Xe máy gây tai nạn vì rẽ kiểu cúp đầu ôtô,https://vnexpress.net/xe-may-gay-tai-nan-vi-re-kieu-cup-dau-oto-4985767.html,"Video:Long Tran Tình huống giao thông:Đèn giao thông chuyển đỏ, một người lao xe máy rẽ tắt qua góc khuất của ôtô dẫn đến va chạm với một xe máy khác đang đi thẳng. Cú va chạm khá mạnh khiến cả hai cũng ngã lăn ra đường. May mắn cả hai đều có thể tự đứng dậy. Kỹ năng lái xe:Đi đến ngã tư, các phương tiện giảm tốc độ, không phóng nhanh cố rẽ tắt để tránh đèn đỏ. Từ góc khuất của ôtô, nếu phóng tốc độ cao như người phụ nữ trong video rất dễ gây tai nạn cho bản thân và những người đi đường khác. Nguyên Vũ","Thứ ba, 25/11/2025, 10:03 (GMT+7)",Nguyên Vũ,Xe,Diễn đàn,VN Express,
VNEX_251125_00060,Dấu hiệu sớm ở chân cảnh báo thiếu vitamin B12,https://vnexpress.net/dau-hieu-som-o-chan-canh-bao-thieu-vitamin-b12-4985440.html,"Vitamin B12 là chất dinh dưỡng thiết yếu hỗ trợ sức khỏe thần kinh, hình thành hồng cầu, sản xuất DNA. Khi thiếu chất dinh dưỡng này, cơ thể khó sản xuất các tế bào hồng cầu, dẫn đến giảm cung cấp oxy đến các mô và các cơ quan. Thiếu vitamin B12 ảnh hưởng đến những dây thần kinh ở tứ chi trước, khiến ngón chân có các dấu hiệu cảnh báo sớm. Những dấu hiệu này thường bị nhầm lẫn với mệt mỏi, tuần hoàn kém hoặc mang giày dép không thoải mái, làm chậm trễ việc chẩn đoán. Phát hiện và điều trị sớm tình trạng này có thể ngăn ngừa biến chứng lâu dài và bảo vệ sức khỏe tổng thể hệ thần kinh. Ngứa ran, tê bì hoặc nóng rát ở ngón chân Điều này xảy ra do thiếu hụt vitamin B12 làm tổn thương các dây thần kinh ngoại biên, gián đoạn tín hiệu thần kinh bình thường, gây ra cảm giác bất thường. Nếu tình trạng thiếu hụt vitamin B12 kéo dài dễ dẫn đến vấn đề thần kinh nghiêm trọng hơn như bệnh thần kinh ngoại biên, khó khăn trong việc đi lại. Một triệu chứng dai dẳng hơn là tê ngón chân, khiến ngón chân mất cảm giác với sự va chạm hoặc nhiệt độ. Do đó, đi lại hoặc đứng gây cảm giác khó chịu, làm tăng nguy cơ chấn thương. Một số người còn bị nóng rát liên tục ở ngón chân. Cơn đau thần kinh này do các dây thần kinh bị tổn thương, gửi tín hiệu không chính xác đến não. Ngón chân lạnh, nhợt nhạt Nồng độ hồng cầu thấp dẫn đến thiếu vitamin B12 làm giảm khả năng vận chuyển oxy, khiến chân tay lạnh bất thường hoặc nhợt nhạt. Triệu chứng này thường đi kèm mệt mỏi hoặc suy nhược ở các bộ phận khác trong cơ thể. Mất khả năng phối hợp các ngón chân Thiếu hụt nghiêm trọng hoặc kéo dài có thể ảnh hưởng đến các dây thần kinh điều khiển các cử động ở ngón chân, ảnh hưởng đến sự cân bằng, dễ vấp ngã. Ngoài biểu hiện ở chân, thiếuvitamin B12có thể tác động đến toàn bộ cơ thể. Các triệu chứng thể chất phổ biến gồm mệt mỏi, suy nhược, nhịp tim nhanh, khó thở, vấn đề tiêu hóa, đau lưỡi hoặc đỏ, loét miệng. Những thay đổi về thị lực như mờ mắt cũng có thể xảy ra. Trong trường hợp nghiêm trọng, người bệnh yếu cơ, khó đi lại, mất khả năng phối hợp, giữ thăng bằng. Các biểu hiện khác gồm thay đổi tâm trạng, chóng mặt, không tập trung. Thiếu vitamin B12 thường xảy ra ở người ăn chay sai cách, người cao tuổi, bị rối loạn tiêu hóa như bệnh crohn, bệnh celiac, người đã phẫu thuật dạ dày hoặc ruột, người đang dùng thuốc điều trị bệnh. Lê Nguyễn(TheoTimes of India)","Thứ ba, 25/11/2025, 09:30 (GMT+7)",Lê Nguyễn,Sức khỏe,Các bệnh,VN Express,
VNEX_251125_00061,"Xét nghiệm miễn phí viêm gan D phòng ngừa xơ gan, ung thư gan",https://vnexpress.net/xet-nghiem-mien-phi-viem-gan-d-phong-ngua-xo-gan-ung-thu-gan-4985511.html,"Bác sĩ Phương Lễ Trí, Giám đốc Điều hành Viện Nghiên cứu Tâm Anh, cho biết đây là hoạt động trong nghiên cứu HEP-D về viêm gan siêu vi D do Viện Nghiên cứu Tâm Anh kết hợp Viện Nghiên cứu Vi sinh và Chống dịch Stanford (Mỹ) thực hiện. Y học ghi nhận viêm gan D chỉ xảy ra ở người bệnh viêm gan B. Nguy cơ xơ gan, ung thư gan ở người đồng mắc hai loại viêm gan này cao gấp 2-3 lần so với người chỉ viêm gan B. Do đó, mục tiêu của nghiên cứu là phát hiện sớm nhằm điều trị tốt viêm gan B, hỗ trợ ngăn chặn xơ gan, ung thư gan hiệu quả hơn cho bệnh nhân đồng mắc hai loại viêm gan. Nghiên cứu sẽ triển khai xét nghiệm miễn phí tại ba bệnh viện Tâm Anh TP HCM, Tâm Anh Hà Nội và Bạch Mai (Hà Nội), bắt đầu từ ngày 25/11đến tháng 7/2026, cho gần 2.500 bệnh nhân đầu tiên. Đối tượng là người bệnh viêm gan B mạn tính từ 16 tuổi trở lên. ""Các dữ liệu về tỷ lệ đồng mắc viêm gan B và D, tình trạng bệnh, nguy cơ biến chứng... sẽ hỗ trợ dự án HEP-D nghiên cứu phát minh thuốc đặc trị trong tương lai"", bác sĩ Trí cho hay. Bộ Y tế ước tính Việt Nam có gần 10 triệu người mắc viêm gan B, mỗi năm hàng triệu ca diễn tiến xơ gan vàung thư gan. Tuy nhiên, hiện thế giới chưa có thuốc điều trị viêm gan D. Kỹ thuật viên Trung tâm Xét nghiệm, Bệnh viện Đa khoa Tâm Anh vận hành hệ thống BioDot (Mỹ) thực hiện kỹ thuật Q-MAC giúp tìm kháng thể virus viêm gan D có thể gây ung thư gan. Ảnh:Bệnh viện cung cấp Hồi tháng 11/2023, Viện Nghiên cứu Tâm Anh cùng Viện Vi sinh và Chống dịch Stanford ký kết triển khai đào tạo xét nghiệm viêm gan siêu vi D đầu tiên tại Việt Nam, đồng thời thử nghiệm lâm sàng thuốc mới chữa sốt xuất huyết, ung thư. Xét nghiệm viêm gan D theo quy chuẩn của Stanford là một hoạt động trong khuôn khổ nghiên cứu. Quy trình xét nghiệm viêm gan D được xây dựng và thẩm định bởi các nhà khoa học từ Stanford, đảm bảo các kết quả theo tiêu chuẩn thế giới. Để thực hiện quy chuẩn này, Viện Nghiên cứu Vi sinh và Chống dịch Stanford chuyển giao kỹ thuật Q-MAC cho kỹ thuật viên Trung tâm Xét nghiệm, Viện Nghiên cứu Tâm Anh. Hệ thống máy xét nghiệm chuyên dụng cho nghiên cứu, không phải loại dành cho khám chữa bệnh thường quy. Virus viêm gan D lây truyền qua đường máu và các dịch cơ thể tương tự viêm gan B. Tuy nhiên, do virus viêm gan D là một virus RNA ""khiếm khuyết"", chỉ có thể tồn tại và nhân lên khi có mặt virus viêm gan B. Do đó, virus viêm gan D chỉ xuất hiện ở những người đã nhiễm virus viêm gan B. Khi tấn công vào người bị viêm gan B, virus viêm gan D mượn lớp vỏ HBsAg của virus viêm gan B để xâm nhập vào tế bào gan. Khi vào cơ thể, virus tấn công tế bào gan và kích hoạt phản ứng miễn dịch mạnh, gây tổn thương gan nặng nề hơn so với viêm gan B đơn thuần. Xét nghiệm viêm gan D không được triển khai thường quy. Do đó, phần lớn người bệnhviêm gan Bkhông biết mình có nhiễm virus viêm gan D hay không. Thanh Nguyễn","Thứ ba, 25/11/2025, 09:00 (GMT+7)",Thanh Nguyễn,Sức khỏe,Các bệnh,VN Express,
VNEX_251125_00073,"Nữ mới lái, 500 triệu nên mua xe nào?",https://vnexpress.net/nu-moi-lai-500-trieu-nen-mua-xe-nao-4985314.html,Xin cám ơn. >>So sánh xe Mazda2 với VinFast VF 5,"Thứ ba, 25/11/2025, 06:30 (GMT+7)",>>So sánh xe Mazda2 với VinFast VF 5,Xe,Diễn đàn,VN Express,
VNEX_251125_00071,Mitsubishi Xpander chắc suất bán chạy nhất phân khúc 2025,https://vnexpress.net/mitsubishi-xpander-chac-suat-ban-chay-nhat-phan-khuc-2025-4985513.html,"Trong nhịp tăng trưởng chung của thị trường, doanh số hầu hết các mẫu MPV cỡ B tháng 10 đều cải thiện so với tháng trước.Mitsubishi Xpandervẫn áp đảo các đối thủ khi doanh số đạt 2.644 xe, chiếm hơn một nửa tổng lượng bán ra của toàn phân khúc. Ngoại trừ Xpander, không một mẫu xe nào trong phân khúc có doanh số chạm ngưỡng 1.000 xe trong tháng 10.Toyota Velozlà mẫu xe tiệm cận nhất khi có 817 xe bán ra. Khoảng cách của Xpander và bộ đôi Toyota Veloz,Avanzatiếp tục được nới rộng. Sau 10 tháng, mẫu xe Mitsubishi bán nhiều hơn hai đối thủ đồng hương gần 8.000 xe. Với mức bán trung bình hàng tháng khiêm tốn hơn nhiều so với Xpander, cơ hội lội ngược dòng dành cho hai mẫu xe nhà Toyota là gần như không thể khi 2025 còn hai tháng. Mẫu Xpander Cross tại một đại lý ở Hà Nội. Ảnh:Lương Dũng Nếu Xpander giữ được ngôi vương doanh số phân khúc 2025, Mitsubishi có năm thứ 7 liên tiếp là thương hiệu ăn khách nhất nhóm xe đa dụng cỡ B. Trong khi Toyota cũng chừng đó năm về nhì. Tuy đang dẫn đầu nhưng so với cùng kỳ 2025, doanh số Xpander gần như giậm chân tại chỗ. Thay đổi đáng kể nhất trong bức tranh thị phần phân khúc MPV là sự vươn lên củaHonda BR-V. Từ chỗ thuộc nhóm bán chậm nhất, mẫu xe Honda vươn lên vị trí thứ ba về doanh số sau 10 tháng. So với cùng kỳ năm ngoái, BR-V tăng trưởng doanh số 17%, trong khi toàn phân khúc giảm nhẹ 2%. Ngoài mẫu xe Honda,Suzuki XL7là cái tên còn lại cũng tăng doanh số (21%). Hai mẫu xe Hàn làKia CarensvàHyundai Stargazerkhông tạo được đột biến trong bối cảnh sức ảnh hưởng của các đối thủ Nhật là quá lớn. Carens bán hơn 3.100 xe, kèn cựa Honda BR-V. Trong khi Stargazer xếp kề cuối bảng xếp hạng doanh số phân khúc. Phạm Trung","Thứ ba, 25/11/2025, 06:00 (GMT+7)",Phạm Trung,Xe,Thị trường,VN Express,
VNEX_251125_00089,Hà Nội đề xuất không xây nhà ở trên quỹ đất nội đô sau di dời,https://vnexpress.net/ha-noi-de-xuat-khong-xay-nha-o-tren-quy-dat-noi-do-sau-di-doi-4985697.html,"UBND TP Hà Nội vừa có tờ trình đề nghị ban hành danh mục các cơ sở sản xuất và trụ sở cơ quan không phù hợp với điều chỉnh Quy hoạch chung Thủ đô đến 2045 đợt 1. Quy hoạch phân khu đô thị nội đô lịch sử (trước sáp nhập) gồm các quận Hoàn Kiếm, Ba Đình, Đống Đa, Hai Bà Trưng (trước sáp nhập). Trong danh sách 66 cơ sở sản xuất, trụ sở, có 20 vị trí thuộc khu vực nội đô sẽ không xây nhà ở, tập trung tại phường Láng, Hoàn Kiếm, Ngọc Hà, Kim Liên... Khu vực khác ở đô thị trung tâm sẽ ưu tiên xây dựng công trình dịch vụ, công cộng, văn hóa, công viên cây xanh, hạ tầng thiết yếu phục vụ dân cư. Trong đó 9 cơ sở cũ đã có quyết định vào tháng 7/2022, tập trung ở khu vực nội đô như quận Hoàn Kiếm, Ba Đình, Đống Đa (trước sáp nhập). Danh mục còn có 42 cơ sở mới thuộc diện di dời, tập trung ở các phường Kim Liên, Lĩnh Nam, Tây Tựu, Khương Đình, Xuân Phương... Một số cơ sở sản xuất có quy mô lớn hơn chục ha gồm cụm công nghiệp Lai Xá, cảng cạn ICD Long Biên, cụm công nghiệp Từ Liêm, cụm công nghiệp La Phù... Còn lại 15 cơ sở là trụ sở các cơ quan, đơn vị thuộc diện di dời. Phường Láng có nhiều cơ sở nhất với 10 đơn vị như Viện máy và công cụ công nghiệp, Viện Công nghệ xạ hiếm, Công ty cổ phần Thiết bị vật tư du lịch... Phường Văn Miếu có 3 cơ sở gồm Công ty cổ phần In Khoa học kỹ thuật, Công ty cổ phần Xây lắp và cơ khí cầu đường và Công ty cổ phần Xây dựng lắp máy điện nước Hà Nội. Nội dung này dự kiến được HĐND thành phố xem xét, thông qua tại kỳ họp thường lệ cuối năm được tổ chức từ ngày 26 đến 28/11. Ngọc Diễm","Thứ ba, 25/11/2025, 00:03 (GMT+7)",Ngọc Diễm,Bất động sản,Chính sách,VN Express,
VNEX_251125_00005,"Vụ án cảnh sát dùng dữ liệu nội bộ để săn tình, thao túng 30 phụ nữ",https://vnexpress.net/vu-an-canh-sat-dung-du-lieu-noi-bo-de-san-tinh-thao-tung-30-phu-nu-4985662.html,"Robert Eric Semenchuck, 53 tuổi, cựu sĩ quan Sở Cảnh sát Regina tại Saskatchewan, đã nhận tộiVi phạm lòng tinvàSử dụng máy tính trái phép, trong phiên tòa hôm 21/11. Truyền thông nước này đưa tin, số phụ nữ liên quan đến vụ án có thể lên tới 30 người. Robert Eric Semenchuck rời tòa hôm 21/11. Ảnh:The Globe and Mail Theo các nạn nhân, sĩ quan Robert sử dụng nhiều tên giả và gửi tin nhắn, nói rằng anh ta là doanh nhân hoặc quản lý dự án. Cuộc trò chuyện sau đó chuyển thành những tin nhắn liên tục trong một thời gian dài, đôi khi nhiều năm. Một người phụ nữ cho biết cô lần đầu nhận được một tin nhắn lạ khi đang ở trong một nơi trú ẩn dành cho nạn nhân bạo hành gia đình. Cô chia sẻ tin nhắn đó giống như một ""phao cứu sinh"" vào thời điểm khó khăn, và họ tiếp tục nhắn tin trong bốn năm, trước khi cô bắt đầu chất vấn anh vào năm 2023. ""Tôi tự hỏi liệu mình có thực sự biết anh chàng này không?"". Cô đã chạy một bức ảnh ông ta gửi cho mình qua phần mềm nhận dạng khuôn mặt và nó trả về hình ảnh Robert mặc đồ cảnh sát. ""Tôi không thể diễn tả được cảm giác, mọi thứ hiện lên trong đầu tôi lúc đó"", cô nói. ""Một trong những điều đầu tiên ập đến với tôi là nỗi sợ hãi. Sợ người này, sợ quyền lực của hắn và những gì hắn có thể làm"". Cô gái sau đó đã liên lạc với cảnh sát, dẫn đến một cuộc điều tra nội bộ kéo dài trong hai năm. Một người phụ nữ khác cho biết cô đã nhận được tin nhắn từ một người đàn ông tự xưng là ""Steve"" và chuyện trò kéo dài hơn một năm. Cô ấy nói rằng đôi khi họ cảm thấy rất tình cảm, nhưng Steve lại trở nên kiểm soát và đòi hỏi. ""Anh ta bị ám ảnh tình dục"", cô nói, thêm rằng liên tục bị ông ta ép phải gửi những bức ảnh nhạy cảm. Cô cố gắng tìm hiểu tại sao mình lại bị nhắm đến? Làm sao hắn biết cô là ai?. Tuy nhiên, trong nhiều vụ việc, Robert Eric Semenchuck không che giấu thân phận, liên lạc với nạn nhân trong tư cách là một cảnh sát trợ giúp phục hồi sau bạo lực gia đình, sau đó gửi tin nhắn vào đêm khuya trong nhiều tháng. Mô típ nạn nhân được ông ta nhắm tới đều là phụ nữ trong tình trạng tổn thương, yếu thế, cần giúp đỡ. Và do có hồ sơ của các cô gái trong cơ sở dữ liệu, ông ta biết cách lợi dụng những thông tin đó để lấy lòng tin và thao túng họ. Tại tòa hôm 21/11, Robert Eric Semenchuck đọc lời nhận tội và không nói gì thêm trong suốt phiên điều trần ngắn ngủi. Một số phụ nữ đã có mặt tại tòa để nghe lời nhận tội. Ông ta dự kiến bị tuyên án vào 23/1 năm sau. Sau khi cảnh sát tỉnh Regina phát hiện ra hành vi của Robert, cơ quan này cho biết họ đã thiết lập các chính sách mới để đảm bảo sự việc này không xảy ra nữa, gồm quy trình kiểm soát, đào tạo bổ sung để đảm bảo rằng hành vi này là không thể chấp nhận được và thông báo nhắc nhở bất kỳ ai truy cập cơ sở dữ liệu rằng cơ sở dữ liệu chỉ được sử dụng cho mục đích điều tra. Hải Thư(TheoCBC, People, NYPost)","Thứ ba, 25/11/2025, 00:00 (GMT+7)",Hải Thư,Pháp luật,,VN Express,
VNEX_251125_00013,Ronaldo có thể tổ chức đám cưới sau World Cup 2026,https://vnexpress.net/ronaldo-co-the-to-chuc-dam-cuoi-sau-world-cup-2026-4985728.html,"Theo tờCorreio da Manhangày 24/11, Ronaldo quyết định chọn đảo Madeira, nơi anh sinh ra, làm địa điểm tổ chức đám cưới. Điều này có nghĩa cặp trai tài gái sắc sẽ phá vỡ truyền thống trao lời thề nguyện tại quê hương của cô dâu, Argentina. Ngày cưới nằm giữa hai thời điểm kết thúc World Cup 2026 và bắt đầu mùa giải mới với Al Nassr. Ronaldo và bạn gái đến sống tại Arab Saudi, nơi anh chơi cho Al Nassr, từ tháng 1/2023. Ảnh:Al Nassr Trong cuộc phỏng vấn với nhà báo Piers Morgan hồi đầu tháng 11, Ronaldo tiết lộ rằng các con gái đã khuyên anh cầu hôn Georgina. Cặp đôi đã có hai con gái chung Martina 7 tuổi và Bella Esmeralda 3 tuổi. Siêu sao người Bồ Đào Nha cũng là cha của Cristiano Jr 15 tuổi, và cặp song sinh Mateo Ronaldo và Eva Maria 8 tuổi, vốn được sinh theo phương pháp thụ thai hộ. Cặp trai tài gái sắc gặp nhau lần đầu tiên năm 2016 tại một cửa hàng thời trang ở Madrid, nơi Georgina làm việc. Hai người giữ bí mật về mối quan hệ một năm trước khi công khai. Georgina chào đời năm 1994 tại Buenos Aires, thủ đô Argentina, với cha là người Argentina và mẹ là người Tây Ban Nha. Cô có một chị gái cùng cha khác mẹ và một chị gái ruột. Năm 1995, gia đình Georgina chuyển từ Argentina về Tây Ban Nha. Cha cô, Jorge, từng phải ngồi tù 10 năm vì tội buôn ma túy ở Tây Ban Nha năm 2003. Georgina học múa ba lê từ bốn tuổi, nhưng phải dừng lại vì gia đình không đủ khả năng chi trả. 18 tuổi, cô chuyển đến Madrid để làm việc tại cửa hàng bán lẻ vào ngày thường và tại quán bar vào cuối tuần. Sau đó, cô tìm được việc tại cửa hàng thời trang và gặp Ronaldo. Ronaldothi đấu chuyên nghiệp từ năm 2002. Siêu sao 40 tuổi hiện sở hữu gia sản 1,4 tỷ USD cùng bảng thành tích đồ sộ, gồm năm Quả Bóng Vàng, bốn Giày Vàng châu Âu, năm Champions League, ba Ngoại hạng Anh, hai La Liga, hai Serie A, kỷ lục ghi 954 bàn sự nghiệp và 143 bàn quốc tế. Thanh Quý(theoCorreio da Manha)","Thứ ba, 25/11/2025, 07:17 (GMT+7)",Thanh Quý,Thể thao,Hậu trường,VN Express,
VNEX_251125_00009,Amorim: 'Everton thiếu người nhưng xứng đáng thắng Man Utd',https://vnexpress.net/amorim-everton-thieu-nguoi-nhung-xung-dang-thang-man-utd-4985732.html,"Man Utd nhập cuộc lép vế, nhưng bất ngờ được chơi hơn người ở phút 13, sau khi tiền vệ Idrissa Gueye tát vào mặt đồng đội Michael Keane và phải nhận thẻ đỏ trực tiếp. Với lợi thế hơn người, chủ nhà vẫn không áp đặt được thế trận và thậm chí thủng lưới từ cú sút xa của Kiernan Dewsbury-Hall trong hiệp một. ""Everton chơi tốt hơn, dù đá với 11 hay 10 người,"" Amorim nói sau trận thua 0-1 hôm 24/11. ""Tôi cảm nhận ngay từ phút đầu rằng chúng tôi không có cùng cường độ thi đấu như đối thủ, nên họ xứng đáng thắng"". HLV Ruben Amorim vỗ tay tri ân khán giả sau trận trên sân Old Trafford, thành phố Manchester, Vương quốc Anh hôm 24/11/2025. Ảnh:Reuters HLV người Bồ Đào Nha đánh giá vấn đề không nằm ở kết quả, mà ở thái độ thi đấu. Ông không lo lắng về kết quả, mà là thái độ tiếp cận trận đấu của cầu thủ Man Utd. ""Đối thủ giúp chúng tôi với thẻ đỏ, nhưng điều đáng làm khi họ còn 10 người là phải đẩy họ về sân nhà, kiểm soát mọi giai đoạn chuyển trạng thái, tập trung tuyệt đối. Chúng tôi đã không làm điều đó"", ông nói thêm. ""Kết quả đã tệ, nhưng cảm giác của tôi trong trận còn tệ hơn"". Man Utddồn ép được Everton trong hiệp hai, nhưng cũng không tạo ra nhiều cơ hội rõ rệt. Tình huống nguy hiểm nhất là cú đệm lòng ra ngoài của hậu vệ Patrick Dorgu trong hiệp một. Tiền đạo Joshua Zirkzee cũng hai lần đánh đầu khá hiểm ở cuối trận, nhưng đều bị thủ môn Jordan Pickford đẩy ra. Về tình hình lực lượng,Amorimcho biết ông sẽ chờ đánh giá thêm tình trạng của Matheus Cunha khi anh vắng mặt trận này. Người đá thay, Joshua Zirkzee ""làm tròn vai nhưng toàn đội đều phải chơi tốt hơn"". Những điều chỉnh của Amorim với Mason Mount, Kobbie Mainoo và Diogo Dalot vào sân chỉ giúp đội tạo ra thêm vài cơ hội, nhưng không đủ để thay đổi cục diện. HLV 40 tuổi còn tiết lộ không nói gì trong phòng thay đồ sau trận. ""Ngày mai toàn đội tập, tôi sẽ xử lý"", ông nói. Thất bại này khiến Man Utd lỡ cơ hội chen vào Top 5. Đây cũng là lần đầu họ thua tại Old Trafford sau khi chơi hơn người ở Ngoại hạng Anh. Còn Everton rời sân đấu này với chiến thắng, điều chỉ xảy ra hai lần trong 32 năm qua. Hoàng An(theoNBC)","Thứ ba, 25/11/2025, 07:01 (GMT+7)",Hoàng An,Thể thao,Ngoại hạng Anh,VN Express,
VNEX_251125_00004,Giá vàng miếng tăng hơn 2 triệu đồng,https://vnexpress.net/gia-vang-moi-nhat-hom-nay-ngay-25-11-4985836.html,"Sáng 25/11, Công ty Vàng bạc đá quý Sài Gòn (SJC) niêm yếtgiá vàngmiếng tại 150,9 - 152,9 triệu đồng một lượng, tăng 2,5 triệu đồng so với hôm qua. Chênh lệch giữa chiều mua và bán vẫn duy trì 2 triệu đồng. Doji, PNJ cũng báo giá kim loại quý ở mức tương tự SJC. Trong khi đó, Bảo Tín Minh Châu bán ra loại vàng này ngang các thương hiệu trên, nhưng chiều mua vào cao hơn 500.000 đồng, quanh 151,4 - 152,9 triệu đồng. Vớinhẫn trơn, SJC cũng tăng giá mỗi lượng thêm 2,5 triệu đồng, lên 148,5 - 151 triệu. PNJ, Doji niêm yết mặt hàng này ở 148,7 - 151,7 triệu. Nhẫn tròn trơn của Bảo Tín Minh Châu tiếp tục được niêm yết cao nhất trong các thương hiệu, tại 249,9 - 152,9 triệu một lượng. Giá vàng trong nước tăng theo đà đi lên của giá kim loại quý này trên thị trường quốc tế. Chốt phiên giao dịch 24/11, vàng thế giới giao ngay tăng 70 USD lên 4.134 USD một ounce. Sang phiên sáng 25/11, giá tiếp tục đi lên, có lúc chạm 4.146 USD. Quy đổi theo tỷ giá Vietcombank, vàng thế giới tương đương 131,9 triệu đồng mỗi lượng, chênh 21 triệu so với trong nước. Thị trường khởi sắc nhờ kỳ vọng của nhà đầu tư về khả năng Cục Dự trữ liên bang Mỹ (Fed) hạ lãi suất tháng tới. Giá bạc thỏi, bạc miếng trong nước cũng tăng. Phú Quý mua bán mặt hàng này tại 1,96 - 2,03 triệu đồng một lượng, tăng 3% so với hôm qua. Còn Công ty Sacombank-SBJ niêm yết ở 1,95 - 2,01 triệu. Trọng Hiếu","Thứ ba, 25/11/2025, 10:22 (GMT+7)",Trọng Hiếu,Kinh doanh,Doanh nghiệp,VN Express,
